time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-11T21:35:00+08:00,50501,50549,50473,50523,50361.60599,,,,,,,50501.5714,50444.71045,50387.8495,50361.60599,50335.36247,50278.50152,50221.64057,0,0,0,0,,,1417
2026-02-11T21:40:00+08:00,50526,50526,50466,50475,50374.85632,,,,,,,50517.90373,50459.79072,50401.67771,50374.85632,50348.03493,50289.92191,50231.8089,0,0,0,0,,,835
2026-02-11T21:45:00+08:00,50474,50516,50462,50491,50388.89252,,,,,,,50535.3196,50475.8336,50416.34759,50388.89252,50361.43744,50301.95144,50242.46543,0,0,0,0,,,757
2026-02-11T21:50:00+08:00,50490,50515,50468,50510,50403.82258,,,,,,,50553.79215,50492.86701,50431.94187,50403.82258,50375.70328,50314.77815,50253.85301,0,0,0,0,,,576
2026-02-11T21:55:00+08:00,50512,50552,50512,50537,50420.24295,,,,,,,50573.78333,50511.40755,50449.03177,50420.24295,50391.45413,50329.07835,50266.70257,0,0,0,0,,,1023
2026-02-11T22:00:00+08:00,50536,50547,50511,50517,50433.72226,,,,,,,50590.77423,50526.97187,50463.16951,50433.72226,50404.27502,50340.47266,50276.6703,0,0,0,0,,,390
2026-02-11T22:05:00+08:00,50515,50532,50508,50514,50445.68358,,,,,,,50606.01255,50540.8789,50475.74526,50445.68358,50415.62189,50350.48825,50285.3546,0,0,0,0,,,319
2026-02-11T22:10:00+08:00,50515,50516,50492,50499,50455.05849,,,,,,,50618.40568,50552.04588,50485.68609,50455.05849,50424.43089,50358.07109,50291.7113,0,0,0,0,,,336
2026-02-11T22:15:00+08:00,50498,50521,50492,50507,50463.92399,,,,,,,50630.07755,50562.57766,50495.07778,50463.92399,50432.7702,50365.27031,50297.77043,0,0,0,0,,,362
2026-02-11T22:20:00+08:00,50506,50519,50493,50518,50472.59724,,,,,,,50641.30606,50572.7681,50504.23015,50472.59724,50440.96434,50372.42638,50303.88842,0,0,0,0,,,309
2026-02-11T22:25:00+08:00,50517,50517,50474,50496,50478.14359,,,,,,,50649.36568,50579.80671,50510.24773,50478.14359,50446.03945,50376.48048,50306.9215,0,0,0,0,,50542,1254
2026-02-11T22:30:00+08:00,50496,50585,50459,50542,50486.87529,,,,,,,50661.5826,50590.60775,50519.63291,50486.87529,50454.11767,50383.14282,50312.16798,0,0,0,0,,,7183
2026-02-11T22:35:00+08:00,50547,50547,50480,50490,50489.93499,,,,,,,50668.36273,50595.87646,50523.39019,50489.93499,50456.47979,50383.99352,50311.50725,0,0,0,0,,,2670
2026-02-11T22:40:00+08:00,50492,50551,50443,50456,50489.08037,,,,,,,50671.94586,50597.65675,50523.36765,50489.08037,50454.79309,50380.50399,50306.21488,0,0,0,0,,,2219
2026-02-11T22:45:00+08:00,50453,50544,50428,50428,50485.01081,,,,,,,50673.0975,50596.68728,50520.27707,50485.01081,50449.74456,50373.33434,50296.92412,0,0,0,0,,,2142
2026-02-11T22:50:00+08:00,50431,50459,50386,50414,50479.17518,,,,,,,50672.7003,50594.08072,50515.46114,50479.17518,50442.88922,50364.26964,50285.65005,0,0,0,0,,,1853
2026-02-11T22:55:00+08:00,50411,50439,50364,50394,50471.24904,,,,,,,50670.41388,50589.50316,50508.59244,50471.24904,50433.90563,50352.99491,50272.08419,0,0,0,0,,,1676
2026-02-11T23:00:00+08:00,50392,50414,50331,50350,50459.25055,,,,,,,50664.31201,50581.00579,50497.69958,50459.25055,50420.80153,50337.49531,50254.18909,0,0,0,0,,,1829
2026-02-11T23:05:00+08:00,50350,50353,50257,50257,50438.98395,,,,,,,50650.31183,50564.45988,50478.60793,50438.98395,50399.35998,50313.50803,50227.65608,0,0,1,0,,,2758
2026-02-11T23:10:00+08:00,50256,50261,50140,50200,50413.98491,,,,,,,50632.20918,50543.55557,50454.90196,50413.98491,50373.06786,50284.41425,50195.76064,0,0,0,0,,,3376
2026-02-11T23:15:00+08:00,50199,50220,50110,50125,50382.95724,,,,,,,50608.51935,50516.88474,50425.25013,50382.95724,50340.66434,50249.02973,50157.39513,0,0,0,1,,,2840
2026-02-11T23:20:00+08:00,50127,50132,50048,50060,50347.21998,,,,,,,50580.19258,50485.54746,50390.90234,50347.21998,50303.53762,50208.8925,50114.24737,0,0,0,0,,,3613
2026-02-11T23:25:00+08:00,50059,50148,50028,50092,50316.04013,,,,,,,50556.88635,50459.04257,50361.19879,50316.04013,50270.88146,50173.03768,50075.1939,0,0,0,0,,,3108
2026-02-11T23:30:00+08:00,50094,50112,50059,50095,50287.11259,,,,,,,50535.42697,50434.54925,50333.67153,50287.11259,50240.55364,50139.67592,50038.7982,0,0,0,0,,,2303
2026-02-11T23:35:00+08:00,50094,50113,50030,50089,50259.91731,,,,,,,50515.62871,50411.74595,50307.8632,50259.91731,50211.97142,50108.08867,50004.20591,0,0,0,0,,,1969
2026-02-11T23:40:00+08:00,50089,50116,50023,50044,50231.02198,,,,,,,50494.15222,50387.25556,50280.3589,50231.02198,50181.68507,50074.78841,49967.89175,0,0,0,0,,,1907
2026-02-11T23:45:00+08:00,50048,50073,49986,49991,50199.65139,,,,,,,50470.10197,50360.23142,50250.36087,50199.65139,50148.9419,50039.07135,49929.2008,0,0,0,0,,,1974
2026-02-11T23:50:00+08:00,49989,50056,49977,50048,50176.12556,,,,,,,50453.70211,50340.93664,50228.17116,50176.12556,50124.07995,50011.31447,49898.549,0,0,0,0,,,2363
2026-02-11T23:55:00+08:00,50049,50076,50038,50063,50156.7165,,,,,,,50440.71886,50325.3429,50209.96694,50156.7165,50103.46605,49988.09009,49872.71413,0,0,0,0,,,1386
2026-02-12T00:00:00+08:00,50062,50105,50030,50036,50137.39725,,,,,,,50427.58316,50309.69514,50191.80711,50137.39725,50082.98739,49965.09936,49847.21134,0,0,0,0,,,1568
2026-02-12T00:05:00+08:00,50040,50065,50030,50034,50120.30374,,,,,,,50415.95383,50295.84598,50175.73813,50120.30374,50064.86935,49944.7615,49824.65365,0,0,0,0,,,715
2026-02-12T00:10:00+08:00,50031,50157,50029,50146,50115.6637,,,,,,,50417.21394,50294.70915,50172.20437,50115.6637,50059.12303,49936.61825,49814.11347,0,0,0,0,,,1519
2026-02-12T00:15:00+08:00,50146,50196,50121,50189,50116.9853,,,,,,,50424.2335,50299.41392,50174.59433,50116.9853,50059.37626,49934.55667,49809.73709,0,0,0,0,,,1024
2026-02-12T00:20:00+08:00,50189,50259,50189,50242,50124.76666,,,,,,,50437.46431,50310.43089,50183.39747,50124.76666,50066.13585,49939.10243,49812.06901,0,0,0,0,,,1422
2026-02-12T00:25:00+08:00,50245,50264,50160,50161,50126.35922,,,,,,,50444.68506,50315.36519,50186.04531,50126.35922,50066.67312,49937.35324,49808.03337,0,0,0,0,,,1339
2026-02-12T00:30:00+08:00,50161,50239,50139,50239,50135.83154,,,,,,,50459.91948,50328.25875,50196.59803,50135.83154,50075.06505,49943.40433,49811.7436,0,0,0,0,,,987
2026-02-12T00:35:00+08:00,50240,50263,50208,50261,50147.72545,,,,,,,50477.16295,50343.32896,50209.49498,50147.72545,50085.95591,49952.12193,49818.28795,0,0,0,0,,,655
2026-02-12T00:40:00+08:00,50262,50312,50261,50301,50163.35571,,,,,,,50497.68722,50361.86505,50226.04287,50163.35571,50100.66855,49964.84637,49829.02419,0,0,0,0,,,1005
2026-02-12T00:45:00+08:00,50299,50332,50279,50295,50178.08377,,,,,,,50516.87828,50379.24301,50241.60774,50178.08377,50114.5598,49976.92453,49839.28927,0,0,0,0,,,708
2026-02-12T00:50:00+08:00,50294,50330,50283,50308,50193.46514,,,,,,,50536.24905,50396.99309,50257.73713,50193.46514,50129.19316,49989.93719,49850.68123,0,0,0,0,,,566
2026-02-12T00:55:00+08:00,50307,50313,50244,50250,50202.74113,,,,,,,50549.32455,50408.52504,50267.72552,50202.74113,50137.75673,49996.95721,49856.1577,0,0,0,0,,,659
2026-02-12T01:00:00+08:00,50248,50257,50207,50207,50207.11816,,,,,,,50557.10102,50414.92048,50272.73994,50207.11816,50141.49637,49999.31583,49857.13529,0,0,0,0,,,842
2026-02-12T01:05:00+08:00,50206,50254,50194,50251,50214.4954,,,,,,,50567.63338,50424.17108,50280.70877,50214.4954,50148.28203,50004.81973,49861.35742,0,0,0,0,,,531
2026-02-12T01:10:00+08:00,50252,50258,50217,50240,50219.90429,,,,,,,50575.74611,50431.18537,50286.62463,50219.90429,50153.18395,50008.6232,49864.06246,0,0,0,0,,,573
2026-02-12T01:15:00+08:00,50244,50282,50211,50253,50225.61413,,,,,,,50584.10177,50438.46617,50292.83056,50225.61413,50158.3977,50012.7621,49867.1265,0,0,0,0,,,493
2026-02-12T01:20:00+08:00,50257,50286,50234,50282,50233.21402,,,,,,,50594.08004,50447.47822,50300.8764,50233.21402,50165.55164,50018.94983,49872.34801,0,0,0,0,,,471
2026-02-12T01:25:00+08:00,50285,50318,50275,50280,50239.87647,,,,,,,50602.76596,50455.3421,50307.91825,50239.87647,50171.83469,50024.41083,49876.98697,0,0,0,0,,,631
2026-02-12T01:30:00+08:00,50281,50284,50231,50262,50244.21101,,,,,,,50608.92131,50460.75775,50312.59419,50244.21101,50175.82782,50027.66427,49879.50071,0,0,0,0,,,618
2026-02-12T01:35:00+08:00,50262,50293,50254,50275,50249.09169,,,,,,,50615.27982,50466.51589,50317.75196,50249.09169,50180.43141,50031.66748,49882.90355,0,0,0,0,,,319
2026-02-12T01:40:00+08:00,50277,50310,50277,50299,50255.46922,,,,,,,50622.7402,50473.53636,50324.33253,50255.46922,50186.60591,50037.40207,49888.19823,0,0,0,0,,,409
2026-02-12T01:45:00+08:00,50298,50310,50261,50274,50258.97735,,,,,,,50627.17235,50477.59313,50328.01391,50258.97735,50189.94078,50040.36156,49890.78234,0,0,0,0,,,320
2026-02-12T01:50:00+08:00,50270,50290,50238,50250,50259.76885,,,,,,,50628.78482,50478.87208,50328.95934,50259.76885,50190.57835,50040.66562,49890.75288,0,0,0,0,,,326
2026-02-12T01:55:00+08:00,50251,50251,50200,50215,50256.96693,,,,,,,50626.70969,50476.50169,50326.29369,50256.96693,50187.64016,50037.43216,49887.22417,0,0,0,0,,,596
2026-02-12T02:00:00+08:00,50211,50233,50191,50207,50253.14759,,,,,,,50623.435,50473.00574,50322.57647,50253.14759,50183.7187,50033.28943,49882.86017,0,0,0,0,,,512
2026-02-12T02:05:00+08:00,50206,50208,50155,50157,50244.47248,,,,,,,50615.27741,50464.63791,50313.9984,50244.47248,50174.94656,50024.30706,49873.66756,0,0,0,0,,,524
2026-02-12T02:10:00+08:00,50154,50155,50114,50123,50232.64067,,,,,,,50603.81197,50453.02363,50302.23529,50232.64067,50163.04606,50012.25772,49861.46938,0,0,0,0,,,566
2026-02-12T02:15:00+08:00,50121,50172,50098,50132,50221.83896,,,,,,,50593.63446,50442.59254,50291.55061,50221.83896,50152.1273,50001.08538,49850.04346,0,0,0,0,,,834
2026-02-12T02:20:00+08:00,50130,50151,50117,50139,50212.04818,,,,,,,50584.25105,50433.04363,50281.83622,50212.04818,50142.26014,49991.05273,49839.84532,0,0,0,0,,,441
2026-02-12T02:25:00+08:00,50137,50197,50133,50197,50207.93661,,,,,,,50580.68797,50429.25773,50277.82749,50207.93661,50138.04573,49986.6155,49835.18526,0,0,0,0,,,589
2026-02-12T02:30:00+08:00,50193,50209,50132,50132,50198.48255,,,,,,,50572.09494,50420.31491,50268.53487,50198.48255,50128.43023,49976.65019,49824.87016,0,0,0,0,,,588
2026-02-12T02:35:00+08:00,50133,50155,50122,50149,50191.2031,,,,,,,50565.44902,50413.41161,50261.37421,50191.2031,50121.03199,49968.99459,49816.95719,0,0,0,0,,,422
2026-02-12T02:40:00+08:00,50142,50146,50106,50130,50183.03829,,,,,,,50557.77066,50405.53564,50253.30061,50183.03829,50112.77598,49960.54095,49808.30593,0,0,0,0,,,413
2026-02-12T02:45:00+08:00,50126,50164,50126,50163,50178.52461,,,,,,,50553.57573,50401.21121,50248.84669,50178.52461,50108.20252,49955.838,49803.47349,0,0,0,0,,,353
2026-02-12T02:50:00+08:00,50165,50166,50109,50158,50174.27325,,,,,,,50549.71879,50397.19404,50244.66929,50174.27325,50103.87722,49951.35246,49798.82771,0,0,0,0,,,694
2026-02-12T02:55:00+08:00,50154,50162,50131,50141,50169.11594,,,,,,,50544.71576,50392.12834,50239.54091,50169.11594,50098.69098,49946.10355,49793.51612,0,0,0,0,,,160
2026-02-12T03:00:00+08:00,50139,50186,50129,50184,50168.53547,,,,,,,50544.37132,50391.68801,50239.00469,50168.53547,50098.06625,49945.38294,49792.69963,0,0,0,0,,,606
2026-02-12T03:05:00+08:00,50184,50192,50141,50175,50167.68212,,,,,,,50543.7659,50390.98186,50238.19783,50167.68212,50097.16641,49944.38237,49791.59834,0,0,0,0,,,1018
2026-02-12T03:10:00+08:00,50174,50239,50172,50235,50172.82988,,,,,,,50549.36659,50396.39855,50243.43051,50172.82988,50102.22925,49949.26121,49796.29317,0,0,0,0,,,577
2026-02-12T03:15:00+08:00,50236,50251,50228,50232,50178.05862,,,,,,,50554.71932,50401.70091,50248.6825,50178.05862,50107.43474,49954.41634,49801.39793,0,0,0,0,,,325
2026-02-12T03:20:00+08:00,50232,50270,50232,50250,50184.99532,,,,,,,50561.63832,50408.6271,50255.61589,50184.99532,50114.37476,49961.36355,49808.35233,0,0,0,0,,,330
2026-02-12T03:25:00+08:00,50251,50258,50217,50234,50190.45933,,,,,,,50566.98968,50414.02422,50261.05877,50190.45933,50119.85989,49966.89443,49813.92898,0,0,0,0,,,374
2026-02-12T03:30:00+08:00,50234,50240,50200,50237,50196.00737,,,,,,,50572.32007,50419.44303,50266.566,50196.00737,50125.44873,49972.5717,49819.69466,0,0,0,0,,,455
2026-02-12T03:35:00+08:00,50237,50254,50230,50230,50200.60416,,,,,,,50576.41219,50423.74018,50271.06816,50200.60416,50130.14015,49977.46813,49824.79612,0,0,0,0,,,187
2026-02-12T03:40:00+08:00,50230,50243,50222,50242,50205.95014,,,,,,,50580.94537,50428.60356,50276.26174,50205.95014,50135.63853,49983.29672,49830.9549,0,0,0,0,,,208
2026-02-12T03:45:00+08:00,50236,50236,50182,50220,50208.90762,,,,,,,50583.19908,50431.14318,50279.08727,50208.90762,50138.72797,49986.67206,49834.61615,0,0,0,0,,,724
2026-02-12T03:50:00+08:00,50218,50225,50194,50220,50211.41443,,,,,,,50584.84538,50433.13906,50281.43274,50211.41443,50141.39613,49989.68981,49837.98348,0,0,0,0,,,297
2026-02-12T03:55:00+08:00,50219,50226,50200,50208,50212.37924,,,,,,,50584.74748,50433.47289,50282.19829,50212.37924,50142.5602,49991.2856,49840.011,0,0,0,0,,,248
2026-02-12T04:00:00+08:00,50202,50235,50199,50221,50214.18508,,,,,,,50585.42353,50434.60791,50283.79229,50214.18508,50144.57787,49993.76224,49842.94662,0,0,0,0,,,237
2026-02-12T04:05:00+08:00,50222,50226,50204,50215,50215.13649,,,,,,,50585.02235,50434.75622,50284.49009,50215.13649,50145.78289,49995.51676,49845.25062,0,0,0,0,,,202
2026-02-12T04:10:00+08:00,50210,50234,50208,50229,50217.1113,,,,,,,50585.48853,50435.83528,50286.18203,50217.1113,50148.04056,49998.38731,49848.73406,0,0,0,0,,,305
2026-02-12T04:15:00+08:00,50232,50248,50223,50232,50219.10784,,,,,,,50585.82749,50436.84763,50287.86778,50219.10784,50150.34791,50001.36805,49852.38819,0,0,0,0,,,413
2026-02-12T04:20:00+08:00,50236,50254,50222,50241,50221.75517,,,,,,,50586.76917,50438.48223,50290.19529,50221.75517,50153.31504,50005.0281,49856.74116,0,0,0,0,,,363
2026-02-12T04:25:00+08:00,50242,50258,50206,50206,50221.0287,,,,,,,50584.54996,50436.86945,50289.18894,50221.0287,50152.86846,50005.18795,49857.50744,0,0,0,0,,,417
2026-02-12T04:30:00+08:00,50205,50208,50173,50176,50217.36028,,,,,,,50579.39722,50432.31972,50285.24221,50217.36028,50149.47836,50002.40085,49855.32335,0,0,0,0,,,617
2026-02-12T04:35:00+08:00,50175,50219,50171,50218,50217.4014,,,,,,,50578.13562,50431.58734,50285.03907,50217.4014,50149.76374,50003.21546,49856.66719,0,0,0,0,,,402
2026-02-12T04:40:00+08:00,50219,50237,50204,50213,50216.87089,,,,,,,50576.29747,50430.28042,50284.26338,50216.87089,50149.47841,50003.46136,49857.44432,0,0,0,0,,,470
2026-02-12T04:45:00+08:00,50213,50245,50206,50241,50218.97547,,,,,,,50577.16263,50431.64909,50286.13556,50218.97547,50151.81538,50006.30184,49860.78831,0,0,0,0,,,624
2026-02-12T04:50:00+08:00,50242,50248,50199,50235,50220.49846,,,,,,,50577.6432,50432.55315,50287.4631,50220.49846,50153.53382,50008.44377,49863.35371,0,0,0,0,,,1190
2026-02-12T04:55:00+08:00,50235,50246,50191,50201,50218.92078,,,,,,,50575.28529,50430.51221,50285.73913,50218.92078,50152.10244,50007.32936,49862.55628,0,0,0,0,,,3117
2026-02-12T05:00:00+08:00,50201,50249,50194,50233,50220.19898,,,,,,,50576.03479,50431.47649,50286.91819,50220.19898,50153.47976,50008.92146,49864.36316,0,0,0,0,,,1605
2026-02-12T05:05:00+08:00,50234,50264,50224,50254,50223.39404,,,,,,,50578.75281,50434.38831,50290.02381,50223.39404,50156.76428,50012.39978,49868.03528,0,0,0,0,,,655
2026-02-12T05:10:00+08:00,50255,50256,50208,50211,50222.65054,,,,,,,50577.67351,50433.44543,50289.21735,50222.65054,50156.08373,50011.85565,49867.62757,0,0,0,0,,,293
2026-02-12T05:15:00+08:00,50215,50218,50185,50200,50220.79077,,,,,,,50575.41786,50431.3506,50287.28335,50220.79077,50154.29819,50010.23094,49866.16369,0,0,0,0,,,315
2026-02-12T05:20:00+08:00,50199,50211,50193,50211,50219.92147,,,,,,,50573.90185,50430.09732,50286.29279,50219.92147,50153.55015,50009.74562,49865.94109,0,0,0,0,,,147
2026-02-12T05:25:00+08:00,50212,50226,50211,50211,50218.97531,,,,,,,50572.01672,50428.59365,50285.17057,50218.97531,50152.78004,50009.35696,49865.93389,0,0,0,0,,,121
2026-02-12T05:30:00+08:00,50208,50219,50206,50210,50217.97146,,,,,,,50569.76948,50426.85154,50283.93359,50217.97146,50152.00934,50009.09139,49866.17345,0,0,0,0,,,93
2026-02-12T05:35:00+08:00,50212,50217,50209,50215,50217.44272,,,,,,,50567.63916,50425.37186,50283.10455,50217.44272,50151.78089,50009.51359,49867.24628,0,0,0,0,,,119
2026-02-12T05:40:00+08:00,50213,50223,50208,50210,50216.53281,,,,,,,50564.87149,50423.3589,50281.84631,50216.53281,50151.21931,50009.70672,49868.19414,0,0,0,0,,,164
2026-02-12T05:45:00+08:00,50210,50224,50201,50211,50215.76661,,,,,,,50562.10974,50421.40784,50280.70594,50215.76661,50150.82727,50010.12537,49869.42347,0,0,0,0,,,194
2026-02-12T05:50:00+08:00,50213,50214,50204,50204,50214.43512,,,,,,,50558.51115,50418.73026,50278.94938,50214.43512,50149.92087,50010.13998,49870.35909,0,0,0,0,,,79
2026-02-12T05:55:00+08:00,50205,50212,50197,50201,50212.88643,,,,,,,50554.51037,50415.72564,50276.94092,50212.88643,50148.83194,50010.04722,49871.26249,0,0,0,0,,,135
2026-02-12T07:00:00+08:00,50216,50236,50202,50209,50212.18223,,,,,,,50551.42021,50413.60478,50275.78935,50212.18223,50148.5751,50010.75967,49872.94424,0,0,0,0,,,106
2026-02-12T07:05:00+08:00,50211,50211,50189,50199,50210.65416,,,,,,,50547.45146,50410.62756,50273.80366,50210.65416,50147.50467,50010.68077,49873.85687,0,0,0,0,,,37
2026-02-12T07:10:00+08:00,50203,50203,50181,50186,50208.04926,,,,,,,50542.37128,50406.55296,50270.73464,50208.04926,50145.36388,50009.54556,49873.72723,0,0,0,0,,,58
2026-02-12T07:15:00+08:00,50192,50213,50182,50192,50206.08464,,,,,,,50538.02125,50403.172,50268.32275,50206.08464,50143.84652,50008.99727,49874.14802,0,0,0,0,,,174
2026-02-12T07:20:00+08:00,50193,50206,50193,50206,50205.53765,,,,,,,50534.97402,50401.14049,50267.30697,50205.53765,50143.76833,50009.93481,49876.10128,0,0,0,0,,,25
2026-02-12T07:25:00+08:00,50204,50204,50188,50190,50203.64816,,,,,,,50530.5176,50397.72689,50264.93618,50203.64816,50142.36014,50009.56943,49876.77873,0,0,0,0,,,46
2026-02-12T07:30:00+08:00,50190,50190,50162,50175,50200.52419,,,,,,,50524.91708,50393.13247,50261.34786,50200.52419,50139.70053,50007.91592,49876.13131,0,0,0,0,,,90
2026-02-12T07:35:00+08:00,50174,50190,50161,50190,50198.91162,,,,,,,50520.93574,50390.11344,50259.29114,50198.91162,50138.53209,50007.70979,49876.88749,0,0,0,0,,,121
2026-02-12T07:40:00+08:00,50188,50192,50180,50190,50197.51269,,,,,,,50517.06931,50387.24943,50257.42956,50197.51269,50137.59583,50007.77595,49877.95607,0,0,0,0,,,52
2026-02-12T07:45:00+08:00,50192,50196,50182,50190,50196.30953,,,,,,,50513.3334,50384.54245,50255.7515,50196.30953,50136.86755,50008.0766,49879.28565,0,0,0,0,,,53
2026-02-12T07:50:00+08:00,50187,50189,50177,50186,50194.83643,,,,,,,50509.2415,50381.51444,50253.78738,50194.83643,50135.88548,50008.15842,49880.43136,0,0,0,0,,,56
2026-02-12T07:55:00+08:00,50185,50190,50180,50187,50193.61595,,,,,,,50505.30148,50378.67923,50252.05699,50193.61595,50135.17492,50008.55267,49881.93043,0,0,0,0,,,53
2026-02-12T08:00:00+08:00,50184,50195,50170,50189,50192.69074,,,,,,,50501.74529,50376.19188,50250.63847,50192.69074,50134.74301,50009.1896,49883.63619,0,0,0,0,,,112
2026-02-12T08:05:00+08:00,50194,50204,50176,50179,50191.00594,,,,,,,50497.55783,50373.02112,50248.48442,50191.00594,50133.52746,50008.99075,49884.45405,0,0,0,0,,,90
2026-02-12T08:10:00+08:00,50178,50188,50177,50184,50189.95441,,,,,,,50493.92699,50370.43813,50246.94927,50189.95441,50132.95956,50009.4707,49885.98184,0,0,0,0,,,43
2026-02-12T08:15:00+08:00,50181,50192,50181,50185,50189.07599,,,,,,,50490.39818,50367.98604,50245.5739,50189.07599,50132.57808,50010.16595,49887.75381,0,0,0,0,,,45
2026-02-12T08:20:00+08:00,50186,50186,50168,50172,50187.10866,,,,,,,50485.8033,50364.45861,50243.11391,50187.10866,50131.10342,50009.75872,49888.41402,0,0,0,0,,,75
2026-02-12T08:25:00+08:00,50176,50186,50170,50186,50186.59695,,,,,,,50482.66564,50362.38774,50242.10983,50186.59695,50131.08407,50010.80616,49890.52826,0,0,0,0,,,56
2026-02-12T08:30:00+08:00,50190,50204,50189,50200,50187.48502,,,,,,,50480.92442,50361.71467,50242.50491,50187.48502,50132.46513,50013.25538,49894.04562,0,0,0,0,,,142
2026-02-12T08:35:00+08:00,50203,50223,50203,50210,50189.35549,,,,,,,50480.22966,50362.06203,50243.8944,50189.35549,50134.81658,50016.64895,49898.48132,0,0,0,0,,,77
2026-02-12T08:40:00+08:00,50212,50233,50212,50233,50193.37125,,,,,,,50481.75894,50364.60144,50247.44394,50193.37125,50139.29855,50022.14105,49904.98356,0,0,0,0,,,188
2026-02-12T08:45:00+08:00,50232,50232,50223,50224,50196.5544,,,,,,,50482.38952,50366.26901,50250.14849,50196.5544,50142.96032,50026.8398,49910.71929,0,0,0,0,,,39
2026-02-12T08:50:00+08:00,50228,50232,50224,50228,50200.01593,,,,,,,50483.22421,50368.17084,50253.11748,50200.01593,50146.91438,50031.86102,49916.80765,0,0,0,0,,,16
2026-02-12T08:55:00+08:00,50227,50230,50225,50229,50203.44057,,,,,,,50483.91453,50369.97199,50256.02944,50203.44057,50150.8517,50036.90916,49922.96661,0,0,0,0,,,33
2026-02-12T09:00:00+08:00,50228,50236,50225,50230,50206.76997,,,,,,,50484.48066,50371.6607,50258.84073,50206.76997,50154.69922,50041.87925,49929.05928,0,0,0,0,,,55
2026-02-12T09:05:00+08:00,50225,50245,50225,50245,50211.25124,,,,,,,50486.28827,50374.55448,50262.82069,50211.25124,50159.6818,50047.94801,49936.21422,0,0,0,0,,,48
2026-02-12T09:10:00+08:00,50247,50261,50246,50252,50216.10888,,,,,,,50488.50426,50377.84363,50267.18301,50216.10888,50165.03475,50054.37413,49943.7135,0,0,0,0,,,97
